Name	Entity	AD site	Last seen	Device type	Device manufacturer	Device model	Device product version	CPU model	CPU frequency [Mhz]	Number of CPUs	Total RAM [bytes]	Total drive capacity [bytes]	OS version and architecture	Last logon time	Number of days since last system update	System drive free space [bytes]	Total drive free space [bytes]	Total non-system drive free space [bytes]	Last system update	Last system boot time	OS build
NYC-PUBS-V004	New York	Carlstadt	04.03.2020 03:06:59	desktop	VMware	VMware7 1	-	Intel Xeon CPU E5-2699A v4 @ 2.40GHz	2394	2	8589934592	64077426688	Windows 10 Enterprise 1809 (64 bits)	-	-	37531267072	37531267072	0	-	28.02.2020 13:20:10	17763.379.0.0
NYC-PUBS-V005	New York	Carlstadt	04.03.2020 03:06:45	desktop	VMware	VMware7 1	-	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	2	8589934592	64077426688	Windows 10 Enterprise 1809 (64 bits)	-	-	37531156480	37531156480	0	-	28.02.2020 13:20:13	17763.379.0.0
NYC-PUBS-V006	New York	Carlstadt	04.03.2020 03:07:44	desktop	VMware	VMware7 1	-	Intel Xeon CPU E5-2699A v4 @ 2.40GHz	2394	2	8589934592	64077426688	Windows 10 Enterprise 1809 (64 bits)	-	-	34703544320	34703544320	0	-	28.02.2020 13:20:14	17763.379.0.0
NYC-PUBS-V027	New York	Carlstadt	10.03.2020 09:36:52	desktop	VMware	VMware Virtual Platform	-	Intel Xeon CPU E5-2699A v4 @ 2.40GHz	2394	1	2147483648	75158777856	Windows 7 Professional SP1 (64 bits)	06.03.2020 09:37:19	269	2498117632	2498117632	0	15.06.2019 06:18:08	23.01.2020 01:43:21	7601.24494.0.0
NYC-PWM-L004	New York	VirginiaVPN	03.03.2020 17:46:47	laptop	Lenovo	20AMS4E600	ThinkPad X240	Intel Core i7-4600U CPU @ 2.10GHz	2701	1	8589934592	179774181376	Windows 7 Professional (64 bits)	03.03.2020 09:27:02	308	69676175360	69676175360	0	06.05.2019 14:21:06	03.03.2020 09:26:25	7601.24494.0.0
NYC-PWM-L015	New York	CarlstadtVPN	09.03.2020 23:23:14	laptop	Lenovo	20FAS72008	ThinkPad T460s	Intel Core i7-6600U CPU @ 2.60GHz	2701	1	12884901888	255788929024	Windows 7 Professional SP1 (64 bits)	03.03.2020 06:33:12	308	135615430656	135615430656	0	06.05.2019 14:26:07	03.03.2020 06:32:15	7601.24411.0.0
NYC-PWM-L022	New York	CarlstadtVPN	10.03.2020 09:37:02	laptop	Lenovo	20JTS0HA04	ThinkPad T470s W10DG	Intel Core i7-6600U CPU @ 2.60GHz	2701	1	12884901888	255788929024	Windows 7 Professional SP1 (64 bits)	21.02.2020 09:22:15	311	87063945216	87063945216	0	03.05.2019 23:27:45	21.02.2020 09:21:27	7601.24411.0.0
NYC-PWM-L034	New York	Carlstadt	10.02.2020 12:51:36	laptop	Lenovo	20JTS0HA04	ThinkPad T470s W10DG	Intel Core i7-6600U CPU @ 2.60GHz	2701	1	12884901888	255788929024	Windows 7 Professional SP1 (64 bits)	29.01.2020 21:37:21	268	85696380928	85696380928	0	16.06.2019 01:58:34	29.01.2020 21:34:40	7601.24494.0.0
NYC-PWM-L055	New York	VirginiaVPN	04.03.2020 03:06:57	laptop	Lenovo	20BWS13000	ThinkPad T450s	Intel Core i7-5600U CPU @ 2.60GHz	2601	1	8589934592	255788929024	Windows 7 Professional (64 bits)	06.01.2020 11:59:37	268	159286464512	159286464512	0	16.06.2019 04:00:21	31.12.2019 11:58:00	7601.24443.0.0
NYC-PWM-L075	New York	NewYork	10.03.2020 09:35:33	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	509584166912	Windows 10 Enterprise 1709 (64 bits)	04.03.2020 13:30:38	308	399052050432	399052050432	0	06.05.2019 14:26:28	04.03.2020 13:29:31	16299.1625.0.0
NYC-PWM-L076	New York	NewYork	10.03.2020 09:36:51	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	509314682880	Windows 10 Enterprise 1709 (64 bits)	10.03.2020 08:30:54	311	396868026368	396868026368	0	03.05.2019 22:29:31	10.03.2020 08:29:47	16299.1654.0.0
NYC-PWM-L086	New York	NewYork	03.03.2020 20:59:59	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	509584166912	Windows 10 Enterprise 1709 (64 bits)	02.03.2020 07:13:42	309	418318311424	418318311424	0	05.05.2019 14:22:53	02.03.2020 07:12:38	16299.1625.0.0
NYC-PWM-L087	New York	NewYork	10.03.2020 09:35:58	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	509584166912	Windows 10 Enterprise 1709 (64 bits)	04.03.2020 14:06:13	311	424613654528	424613654528	0	03.05.2019 22:26:35	04.03.2020 14:05:21	16299.1625.0.0
NYC-PWM-L088	New York	NewYork	10.03.2020 09:36:32	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	509584166912	Windows 10 Enterprise 1709 (64 bits)	14.02.2020 13:24:40	308	414463545344	414463545344	0	06.05.2019 14:31:17	14.02.2020 13:22:51	16299.1625.0.0
NYC-PWM-L089	New York	NewYork	10.03.2020 09:31:45	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511490125824	Windows 10 Enterprise 1709 (64 bits)	28.02.2020 09:31:10	514	412278853632	412278853632	0	12.10.2018 21:05:12	28.02.2020 09:23:32	16299.1625.0.0
NYC-PWM-L090	New York	NewYork	10.03.2020 09:36:54	laptop	Lenovo	20FAS2F300	ThinkPad T460s	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	12884901888	255242321920	Windows 10 Enterprise 1709 (64 bits)	10.03.2020 09:06:49	481	147742224384	147742224384	0	14.11.2018 14:37:18	10.03.2020 09:06:09	16299.1654.0.0
NYC-PWM-L092	New York	NewYork	10.03.2020 09:37:02	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511291998208	Windows 10 Enterprise 1709 (64 bits)	14.02.2020 10:12:33	462	354903339008	354903339008	0	03.12.2018 20:23:53	14.02.2020 10:10:42	16299.1625.0.0
NYC-PWM-L095	New York	NewYork	10.03.2020 09:36:50	laptop	Dell	Precision 5520	-	Intel Core i7-6820HQ CPU @ 2.70GHz	2701	1	34359738368	511292334080	Windows 10 Enterprise 1709 (64 bits)	06.03.2020 17:01:05	448	331946762240	331946762240	0	17.12.2018 19:03:53	06.03.2020 16:32:37	16299.1654.0.0
NYC-PWM-L098	New York	NewYork	10.03.2020 09:37:11	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511291998208	Windows 10 Enterprise 1709 (64 bits)	06.03.2020 15:48:29	432	420814487552	420814487552	0	02.01.2019 19:25:15	06.03.2020 15:47:42	16299.1625.0.0
NYC-PWM-L102	New York	NewYork	10.03.2020 09:37:10	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511291998208	Windows 10 Enterprise 1709 (64 bits)	10.02.2020 15:56:11	427	153612857344	153612857344	0	07.01.2019 15:19:09	10.02.2020 15:53:47	16299.1625.0.0
NYC-PWM-L103	New York	VirginiaVPN	04.03.2020 01:00:46	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511291998208	Windows 10 Enterprise 1709 (64 bits)	05.02.2020 16:12:32	417	329067433984	329067433984	0	17.01.2019 16:49:28	05.02.2020 16:12:02	16299.1625.0.0
NYC-PWM-L105	New York	NewYork	10.03.2020 09:37:12	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511291998208	Windows 10 Enterprise 1709 (64 bits)	04.03.2020 16:30:32	395	394236035072	394236035072	0	08.02.2019 15:53:44	04.03.2020 16:28:25	16299.1625.0.0
NYC-PWM-L106	New York	NewYork	10.03.2020 09:35:05	laptop	Lenovo	20FAS2F200	ThinkPad T460s	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	21474836480	511291998208	Windows 10 Enterprise 1709 (64 bits)	24.02.2020 08:51:03	347	432379510784	432379510784	0	28.03.2019 16:51:32	24.02.2020 08:49:33	16299.1625.0.0
NYC-PWM-L109	New York	NewYork	10.03.2020 09:35:13	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1709 (64 bits)	09.03.2020 07:45:51	327	321058185216	321058185216	0	17.04.2019 15:24:16	28.02.2020 08:43:08	16299.1654.0.0
NYC-PWM-L110	New York	NewYork	10.03.2020 09:35:38	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	510850187264	Windows 10 Enterprise 1809 (64 bits)	04.03.2020 16:28:31	-	380721008640	380721008640	0	-	04.03.2020 16:24:06	17763.1039.0.0
NYC-PWM-L111	New York	NewYork	10.03.2020 09:36:18	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511291998208	Windows 10 Enterprise 1709 (64 bits)	09.03.2020 17:37:34	319	375451934720	375451934720	0	25.04.2019 17:43:05	09.03.2020 17:15:12	16299.1625.0.0
NYC-PWM-L112	New York	NewYork	10.03.2020 09:36:30	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1709 (64 bits)	28.02.2020 16:27:57	327	380555841536	380555841536	0	17.04.2019 18:27:51	28.02.2020 16:22:51	16299.1625.0.0
NYC-PWM-L114	New York	VirginiaVPN	10.03.2020 09:35:56	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511261892608	Windows 10 Enterprise 1809 (64 bits)	08.03.2020 14:54:58	-	400434003968	400434003968	0	-	08.03.2020 14:43:13	17763.1012.0.0
NYC-PWM-L122	New York	NewYork	01.03.2020 18:20:46	laptop	Lenovo	20FAS72008	ThinkPad T460s	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	12884901888	255715176448	Windows 10 Enterprise 1809 (64 bits)	01.03.2020 11:29:17	-	167563685888	167563685888	0	-	01.03.2020 11:27:10	17763.973.0.0
NYC-PWM-L123	New York	NewYork	10.03.2020 09:36:29	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	06.03.2020 09:56:34	-	418630246400	418630246400	0	-	06.03.2020 09:54:15	17763.973.0.0
NYC-PWM-L125	New York	NewYork	10.03.2020 09:36:30	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	02.03.2020 14:42:03	-	379967819776	379967819776	0	-	02.03.2020 14:32:53	17763.973.0.0
NYC-PWM-L126	New York	NewYork	10.03.2020 09:36:51	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 17:27:17	-	415529971712	415529971712	0	-	09.03.2020 17:25:00	17763.973.0.0
NYC-PWM-L127	New York	Carlstadt	02.03.2020 23:02:31	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	02.03.2020 08:42:27	-	433338593280	433338593280	0	-	02.03.2020 08:42:02	17763.973.0.0
NYC-PWM-L128	New York	NewYork	04.03.2020 03:07:19	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	27.02.2020 08:27:22	-	431288553472	431288553472	0	-	27.02.2020 08:26:02	17763.973.0.0
NYC-PWM-L129	New York	NewYork	10.03.2020 09:36:32	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	21.02.2020 16:50:15	-	337427410944	337427410944	0	-	21.02.2020 16:49:43	17763.973.0.0
NYC-PWM-L130	New York	NewYork	10.03.2020 09:36:58	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 09:01:13	-	337673707520	337673707520	0	-	09.03.2020 09:00:19	17763.1012.0.0
NYC-PWM-L132	New York	VirginiaVPN	09.03.2020 18:59:59	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	28.02.2020 11:47:01	-	451224031232	451224031232	0	-	28.02.2020 11:40:35	17763.973.0.0
NYC-PWM-L134	New York	NewYork	10.03.2020 09:36:57	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	06.03.2020 09:14:00	-	360202862592	360202862592	0	-	24.02.2020 18:24:27	17763.973.0.0
NYC-PWM-L135	New York	NewYork	10.03.2020 09:35:42	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	28.02.2020 15:10:04	-	250121588736	250121588736	0	-	28.02.2020 15:09:14	17763.973.0.0
NYC-PWM-L136	New York	NewYork	10.03.2020 09:37:02	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	02.03.2020 09:28:08	-	335522799616	335522799616	0	-	02.03.2020 09:25:48	17763.973.0.0
NYC-PWM-L139	New York	NewYork	10.03.2020 09:36:18	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 18:17:53	-	310063276032	310063276032	0	-	09.03.2020 18:14:30	17763.1012.0.0
NYC-PWM-L140	New York	NewYork	04.03.2020 03:07:30	laptop	Microsoft	Surface Laptop 2	D:F B:0CA56519 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	18.02.2020 09:04:55	159	426790436864	426790436864	0	02.10.2019 15:29:00	18.02.2020 09:02:41	17763.973.0.0
NYC-PWM-L141	New York	NewYork	10.03.2020 09:36:49	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511261892608	Windows 10 Enterprise 1809 (64 bits)	03.03.2020 07:59:23	-	442670968832	442670968832	0	-	03.03.2020 07:58:50	17763.973.0.0
NYC-PWM-L142	New York	NewYork	10.03.2020 09:36:59	laptop	Lenovo	20FAS2F300	ThinkPad T460s	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	21474836480	255715176448	Windows 10 Enterprise 1809 (64 bits)	24.02.2020 14:28:22	-	126701137920	126701137920	0	-	24.02.2020 14:24:32	17763.973.0.0
NYC-PWM-L144	New York	VirginiaVPN	10.03.2020 09:36:29	laptop	Lenovo	20FAS2F200	ThinkPad T460s	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	21474836480	511261892608	Windows 10 Enterprise 1809 (64 bits)	25.02.2020 09:26:22	-	393363316736	393363316736	0	-	25.02.2020 09:25:38	17763.740.0.0
NYC-PWM-L148	New York	NewYork	10.03.2020 09:36:07	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	04.03.2020 09:52:37	-	253908934656	253908934656	0	-	03.03.2020 16:00:08	17763.973.0.0
NYC-PWM-L149	New York	NewYork	10.03.2020 09:36:18	laptop	Microsoft	Surface Laptop 2	D:F B:0CA56519 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	04.03.2020 10:03:47	137	421572063232	421572063232	0	24.10.2019 16:36:04	04.03.2020 10:02:05	17763.973.0.0
NYC-PWM-L151	New York	NewYork	04.03.2020 03:07:22	laptop	Microsoft	Surface Laptop 2	D:F B:0CA56519 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	21.02.2020 11:39:32	134	425197117440	425197117440	0	27.10.2019 17:36:22	21.02.2020 11:38:08	17763.973.0.0
NYC-PWM-L153	New York	NewYork	10.03.2020 09:36:00	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511261892608	Windows 10 Enterprise 1809 (64 bits)	03.03.2020 17:00:17	-	426808762368	426808762368	0	-	03.03.2020 16:54:47	17763.973.0.0
NYC-PWM-L155	New York	VirginiaVPN	09.03.2020 11:52:52	laptop	Microsoft	Surface Laptop 2	D:F B:0CA56519 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	28.02.2020 14:00:26	131	423482920960	423482920960	0	30.10.2019 15:20:24	28.02.2020 13:56:28	17763.973.0.0
NYC-PWM-L156	New York	NewYork	10.03.2020 09:34:28	laptop	Microsoft	Surface Laptop 2	D:F B:0CA56519 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	18.02.2020 10:05:18	131	424756346880	424756346880	0	30.10.2019 16:21:25	18.02.2020 10:04:15	17763.973.0.0
NYC-PWM-L158	New York	NewYork	10.03.2020 09:36:18	laptop	Microsoft	Surface Laptop 2	D:F B:0CA56579 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	10.03.2020 08:37:53	127	430248779776	430248779776	0	03.11.2019 23:53:18	-	17763.973.0.0
NYC-PWM-L161	New York	NewYork	10.03.2020 09:36:42	laptop	Microsoft	Surface Laptop 2	D:F B:0CA56519 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	03.03.2020 16:57:41	-	374518743040	374518743040	0	-	03.03.2020 16:52:40	17763.973.0.0
NYC-PWM-L163	New York	NewYork	10.03.2020 09:36:32	laptop	Microsoft	Surface Laptop 2	D:F B:0CA56539 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	05.03.2020 07:57:09	123	375293468672	375293468672	0	07.11.2019 14:54:15	04.03.2020 22:25:01	17763.973.0.0
NYC-PWM-L164	New York	NewYork	10.03.2020 09:29:56	laptop	Dell	Precision 5520	-	Intel Core i7-6820HQ CPU @ 2.70GHz	2701	1	34359738368	511764852736	Windows 10 Enterprise 1809 (64 bits)	10.03.2020 08:58:20	-	373595557888	373595557888	0	-	10.03.2020 08:57:49	17763.1012.0.0
NYC-PWM-L166	New York	NewYork	10.03.2020 09:36:00	laptop	Dell	Precision 5520	-	Intel Core i7-6820HQ CPU @ 2.70GHz	2701	1	34359738368	511764852736	Windows 10 Enterprise 1809 (64 bits)	04.03.2020 09:14:55	122	424390713344	424390713344	0	08.11.2019 12:05:16	04.03.2020 09:05:38	17763.973.0.0
NYC-PWM-L168	New York	NewYork	10.03.2020 09:36:45	laptop	Dell	Precision 5520	-	Intel Core i7-6820HQ CPU @ 2.70GHz	2701	1	34359738368	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 13:36:40	122	376197398528	376197398528	0	08.11.2019 19:29:14	09.03.2020 13:33:05	17763.973.0.0
NYC-PWM-L169	New York	NewYork	10.03.2020 09:36:17	laptop	Microsoft	Surface Laptop 2	D:F B:0CA56519 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 22:36:21	115	396191596544	396191596544	0	15.11.2019 16:08:33	09.03.2020 22:35:14	17763.1012.0.0
NYC-PWM-L170	New York	NewYork	10.03.2020 09:03:32	laptop	Microsoft	Surface Laptop 2	D:F B:0CA56579 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	02.03.2020 07:42:51	114	423333744640	423333744640	0	16.11.2019 13:17:49	02.03.2020 07:39:59	17763.973.0.0
NYC-PWM-L171	New York	CarlstadtVPN	09.03.2020 22:10:20	laptop	Microsoft	Surface Laptop 2	D:F B:0CA56499 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	19.02.2020 15:10:22	111	366674337792	366674337792	0	19.11.2019 12:24:43	09.03.2020 18:00:21	17763.1012.0.0
NYC-PWM-L172	New York	NewYork	09.03.2020 16:02:52	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	13.02.2020 23:14:58	-	426823430144	426823430144	0	-	13.02.2020 23:13:01	17763.973.0.0
NYC-PWM-L173	New York	NewYork	28.02.2020 11:02:19	laptop	Microsoft	Surface Laptop 2	D:F B:0CA56499 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	24.02.2020 13:51:36	111	382017146880	382017146880	0	19.11.2019 15:59:21	24.02.2020 13:49:30	17763.973.0.0
NYC-PWM-L175	New York	NewYork	10.03.2020 09:37:12	laptop	Microsoft	Surface Laptop 2	D:F B:0CA56579 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	04.03.2020 10:55:45	109	429858918400	429858918400	0	21.11.2019 12:49:13	04.03.2020 10:53:32	17763.973.0.0
NYC-PWM-L176	New York	NewYork	04.03.2020 03:08:01	laptop	Lenovo	20JTS0HA04	ThinkPad T470s W10DG	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	12884901888	255715176448	Windows 10 Enterprise 1809 (64 bits)	28.02.2020 17:40:38	-	157314883584	157314883584	0	-	28.02.2020 17:36:05	17763.973.0.0
NYC-PWM-L177	New York	VirginiaVPN	08.03.2020 03:29:30	laptop	Microsoft	Surface Laptop 2	D:F B:0CA56499 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	03.03.2020 15:34:38	104	417785974784	417785974784	0	26.11.2019 13:28:44	03.03.2020 15:32:39	17763.973.0.0
NYC-PWM-L178	New York	NewYork	10.03.2020 09:35:08	laptop	Microsoft	Surface Laptop 2	D:F B:0CA56519 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	21.02.2020 08:57:09	97	397948313600	397948313600	0	03.12.2019 16:43:38	21.02.2020 08:54:52	17763.973.0.0
NYC-PWM-L180	New York	NewYork	10.03.2020 09:36:23	laptop	Microsoft	Surface Laptop 2	D:F B:0CA56519 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 07:17:41	96	445530996736	445530996736	0	04.12.2019 15:52:05	09.03.2020 07:15:25	17763.973.0.0
NYC-PWM-L181	New York	NewYork	10.03.2020 09:35:17	laptop	Microsoft	Surface Laptop 2	D:F B:0CA56579 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	25.02.2020 09:10:38	96	380598235136	380598235136	0	04.12.2019 18:51:50	25.02.2020 09:09:04	17763.973.0.0
NYC-PWM-L182	New York	NewYork	10.03.2020 09:36:35	laptop	Microsoft	Surface Laptop 2	D:F B:0CA56499 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	10.03.2020 08:32:12	94	424334589952	424334589952	0	06.12.2019 13:39:19	10.03.2020 08:31:02	17763.1012.0.0
NYC-PWM-L183	New York	VirginiaVPN	10.03.2020 09:37:12	laptop	Microsoft	Surface Laptop 2	D:F B:0CA56519 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 10:02:37	96	418490576896	418490576896	0	04.12.2019 16:22:06	09.03.2020 09:55:07	17763.973.0.0
NYC-PWM-L184	New York	NewYork	05.03.2020 16:55:47	laptop	Microsoft	Surface Laptop 2	D:F B:0CA56519 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	05.03.2020 08:40:29	96	432767197184	432767197184	0	04.12.2019 16:26:53	04.03.2020 17:32:03	17763.973.0.0
NYC-PWM-L185	New York	NewYork	10.03.2020 09:37:02	laptop	Microsoft	Surface Laptop 2	D:F B:0CA56519 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	08.03.2020 14:45:35	96	442877616128	442877616128	0	04.12.2019 20:26:01	08.03.2020 14:39:03	17763.973.0.0
NYC-PWM-L186	New York	NewYork	10.03.2020 09:36:59	laptop	Microsoft	Surface Laptop 2	D:F B:0CA56519 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	27.02.2020 11:42:27	96	436962029568	436962029568	0	04.12.2019 18:54:59	27.02.2020 11:37:40	17763.973.0.0
NYC-PWM-L188	New York	VirginiaVPN	10.03.2020 09:35:52	laptop	Microsoft	Surface Laptop 2	D:F B:0CA56519 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	18.02.2020 08:59:20	95	440041238528	440041238528	0	05.12.2019 09:29:30	18.02.2020 07:53:30	17763.973.0.0
NYC-PWM-L191	New York	VirginiaVPN	10.03.2020 09:35:59	laptop	Microsoft	Surface Laptop 2	D:F B:0CA56519 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	06.03.2020 09:24:18	95	397415952384	397415952384	0	05.12.2019 17:28:53	06.03.2020 09:23:01	17763.1012.0.0
NYC-PWM-L192	New York	NewYork	10.03.2020 09:36:13	laptop	Dell	Precision 5520	-	Intel Core i7-6820HQ CPU @ 2.70GHz	2701	1	34359738368	511261892608	Windows 10 Enterprise 1809 (64 bits)	10.03.2020 08:35:16	-	295228125184	295228125184	0	-	10.03.2020 08:34:40	17763.1012.0.0
